식품코드,식품명,식품대분류명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g),당류(g),나트륨(mg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),식품중량
D202-120000000-0378,피자_디럭스(치즈) 피자 밀스크린체다크림크러스트 (R),빵 및 과자류,100g,265,11.54,,,5.13,545,,3.97,,468g
D202-120000000-0379,피자_디럭스(치즈) 피자 밀스크린치즈크러스트 (L),빵 및 과자류,100g,262,12.38,,,2.86,501,,3.71,,840g
D202-120000000-0380,피자_디럭스(치즈) 피자 밀스크린치즈크러스트 (R),빵 및 과자류,100g,254,12.5,,,3.75,495,,3.88,,480g
D202-120000000-0381,피자_디럭스(치즈) 피자 백미스크린 (L),빵 및 과자류,100g,270,12.36,,,6.74,489,,3.93,,712g
D202-120000000-0382,피자_디럭스(치즈) 피자 백미스크린 (R),빵 및 과자류,100g,264,12.12,,,6.06,482,,4.24,,396g
D202-120000000-0383,피자_디럭스(치즈) 피자 백미스크린치즈크러스트 (L),빵 및 과자류,100g,255,11.88,,,5.94,490,,3.66,,808g
D202-120000000-0384,피자_디럭스(치즈) 피자 백미스크린치즈크러스트 (R),빵 및 과자류,100g,247,12.99,,,5.19,487,,3.9,,462g
D202-120000000-0385,피자_디럭스(치즈) 피자 씬 (L),빵 및 과자류,100g,220,14.46,,,3.61,528,,3.61,,664g
D202-120000000-0386,피자_디럭스(치즈) 피자 씬 (R),빵 및 과자류,100g,220,13.64,,,4.55,527,,3.64,,396g
D202-120000000-0387,피자_디럭스(치즈) 피자 체다크림크러스트 (L),빵 및 과자류,100g,263,11.82,,,5.45,469,,3.82,,880g
D202-120000000-0388,피자_디럭스(치즈) 피자 체다크림크러스트 (R),빵 및 과자류,100g,264,11.36,,,5.68,469,,3.75,,528g
D202-120000000-0389,피자_디럭스(치즈) 피자 치즈크러스트 (L),빵 및 과자류,100g,257,11.93,,,3.67,429,,3.76,,872g
D202-120000000-0390,피자_디럭스(치즈) 피자 치즈크러스트 (R),빵 및 과자류,100g,256,12.36,,,3.37,433,,3.71,,534g
D202-120000000-0391,피자_디럭스(치즈) 피자 팬 (L),빵 및 과자류,100g,267,12.24,,,3.06,415,,3.98,,784g
D202-120000000-0392,피자_디럭스(치즈) 피자 팬 (R),빵 및 과자류,100g,269,11.54,,,3.85,418,,3.97,,468g
D202-120000000-0393,피자_디럭스(치즈) 피자 흑미스크린 (L),빵 및 과자류,100g,260,12.22,,,5.56,421,,4,,720g
D202-120000000-0394,피자_디럭스(치즈) 피자 흑미스크린 (R),빵 및 과자류,100g,258,12.12,,,4.55,426,,4.24,,396g
D202-120000000-0395,피자_디럭스(치즈) 피자 흑미스크린치즈크러스트 (L),빵 및 과자류,100g,250,11.88,,,4.95,435,,3.76,,808g
D202-120000000-0396,피자_디럭스(치즈) 피자 흑미스크린치즈크러스트 (R),빵 및 과자류,100g,244,11.69,,,5.19,439,,3.9,,462g
D202-120000000-0397,피자_디럭스치즈 피자 라이스골드 (F),빵 및 과자류,100g,277,18.03,,,3.45,137,,4.45,,1428g
D202-120000000-0398,피자_디럭스치즈 피자 라이스골드 (L),빵 및 과자류,100g,293,17.6,,,2.45,124,,5.07,,1090g
D202-120000000-0399,피자_디럭스치즈 피자 라이스골드 (R),빵 및 과자류,100g,298,17.86,,,2.44,123,,5,,620g
D202-120000000-0400,피자_디럭스치즈 피자 라이스바이트 (F),빵 및 과자류,100g,286,16.7,,,2.71,192,,4.09,,1510g
D202-120000000-0401,피자_디럭스치즈 피자 라이스바이트 (L),빵 및 과자류,100g,294,17.06,,,3.16,87,,1.87,,1170g
D202-120000000-0402,피자_디럭스치즈 피자 석쇠 (F),빵 및 과자류,100g,292,18.48,,,3.1,135,,2.8,,1005g
D202-120000000-0403,피자_디럭스치즈 피자 석쇠 (L),빵 및 과자류,100g,294,18.54,,,3.1,133,,2.77,,730g
D202-120000000-0404,피자_디럭스치즈 피자 석쇠 (R),빵 및 과자류,100g,298,18.59,,,3.18,131,,2.67,,370g
D202-120000000-0405,피자_디럭스치즈 피자 치즈크러스트 (F),빵 및 과자류,100g,289,18.81,,,2.73,145,,3.8,,1135g
D202-120000000-0406,피자_디럭스치즈 피자 치즈크러스트 (L),빵 및 과자류,100g,298,18.99,,,2.75,137,,3.67,,930g
D202-120000000-0407,피자_디럭스치즈 피자 치즈크러스트 (R),빵 및 과자류,100g,302,19.04,,,2.69,133,,3.77,,540g
D202-120000000-0408,피자_디럭스치즈 피자 팬 (F),빵 및 과자류,100g,298,18.5,,,3.14,127,,2.6,,1105g
D202-120000000-0409,피자_디럭스치즈 피자 팬 (L),빵 및 과자류,100g,299,18.56,,,3.14,127,,2.61,,790g
D202-120000000-0410,피자_디럭스치즈 피자 팬 (R),빵 및 과자류,100g,303,18.62,,,3.2,125,,2.52,,400g
D202-120000000-0411,피자_디아블로 (L),빵 및 과자류,100g,251,14.03,11.51,22.66,5.76,625,33.81,6.12,,278g
D202-120000000-0412,피자_디아블로 피자,빵 및 과자류,100g,317,14.14,10.99,39.79,13.09,1775,29.32,,,191g
D202-120000000-0413,피자_딥치즈고구마 피자 (L),빵 및 과자류,100g,267,14.89,,,7,397,,7,,1128g
D202-120000000-0414,피자_딥치즈더블바베큐 피자 (L),빵 및 과자류,100g,246,16.96,,,5.84,450,,4.62,,1128g
D202-120000000-0415,피자_딥치즈불닭 피자 (L),빵 및 과자류,100g,266,18.5,,,7.62,543,,5.68,,1184g
D202-120000000-0416,피자_딥치즈콤비네이션 피자 (L),빵 및 과자류,100g,286,18.61,,,7.27,472,,7.61,,1264g
D202-120000000-0417,피자_딥치즈포테이토 피자 (L),빵 및 과자류,100g,245,14.2,,,5.24,461,,5.19,,1264g
D202-120000000-0418,피자_땡초참치마요 피자 (L),빵 및 과자류,100g,254,11.2,,,6.53,393,,3.46,,1088g
D202-120000000-0419,피자_떡갈비 피자 (L),빵 및 과자류,100g,296,6.46,,,4.31,422,,1.02,,780g
D202-120000000-0420,피자_떡갈비 피자 (XL),빵 및 과자류,100g,281,12.57,,,4,415,,5.14,,1052g
D202-120000000-0421,피자_떡갈비 피자 (XL),빵 및 과자류,100g,245,21.83,,,5.04,397,,4.73,,1050g
D202-120000000-0422,피자_떡갈비 피자,빵 및 과자류,100g,264,12.73,,,2.57,441,,4.92,,935g
D202-120000000-0423,피자_라구미트볼 시카고 피자,빵 및 과자류,100g,250,14.37,,,4.79,399,,3.59,,1002g
D202-120000000-0424,피자_라자냐 시카고 피자,빵 및 과자류,100g,257,12.96,11.73,25.93,5.56,378,0,4.32,0.19,974g
D202-120000000-0425,피자_랍스타미트 피자,빵 및 과자류,100g,240,12.28,,,5,439,,2.76,,908g
D202-120000000-0427,피자_랍스타 피자 라이스골드 (F),빵 및 과자류,100g,245,15.33,,,3.92,207,,3.73,,1758g
D202-120000000-0428,피자_랍스타 피자 라이스골드 (L),빵 및 과자류,100g,259,15.1,,,3.05,193,,4.28,,1316g
D202-120000000-0429,피자_랍스타 피자 라이스골드 (R),빵 및 과자류,100g,267,15.65,,,2.93,186,,4.33,,739g
D202-120000000-0430,피자_랍스타 피자 라이스바이트 (F),빵 및 과자류,100g,253,14.35,,,3.29,250,,3.46,,1840g
D202-120000000-0431,피자_랍스타 피자 백미떡도우 (L),빵 및 과자류,100g,178,8.8,,,2.78,221,,2.14,,896g
D202-120000000-0432,피자_랍스타 피자 석쇠 (F),빵 및 과자류,100g,245,14.81,,,3.81,228,,2.26,,1335g
D202-120000000-0433,피자_랍스타 피자 석쇠 (L),빵 및 과자류,100g,249,14.97,,,3.78,226,,2.25,,956g
D202-120000000-0434,피자_랍스타 피자 석쇠 (R),빵 및 과자류,100g,252,15.07,,,3.75,225,,2.23,,489g
D202-120000000-0435,피자_랍스타 피자 치즈크러스트 (F),빵 및 과자류,100g,247,15.39,,,3.46,227,,3.08,,1465g
D202-120000000-0436,피자_랍스타 피자 치즈크러스트 (L),빵 및 과자류,100g,258,15.88,,,3.37,213,,3.06,,1156g
D202-120000000-0437,피자_랍스타 피자 치즈크러스트 (R),빵 및 과자류,100g,267,16.35,,,3.2,202,,3.24,,659g
D202-120000000-0438,피자_랍스타 피자 팬 (F),빵 및 과자류,100g,253,15.09,,,3.78,216,,2.15,,1435g
D202-120000000-0439,피자_랍스타 피자 팬 (L),빵 및 과자류,100g,256,15.25,,,3.78,217,,2.17,,1016g
D202-120000000-0440,피자_랍스타 피자 팬 (R),빵 및 과자류,100g,258,15.29,,,3.73,215,,2.13,,519g
D202-120000000-0441,피자_레드불고기 피자 (L),빵 및 과자류,100g,241,11.8,6.6,24.55,7.3,501,18.44,3.54,0.16,986g
D202-120000000-0442,피자_레드핫치킨 피자 (L),빵 및 과자류,100g,249,13.01,,,4.79,355,,3.42,,1170g
D202-120000000-0443,피자_레드핫카니발 피자 (L),빵 및 과자류,100g,236,10.87,,,4.26,430,,3.04,,895g
D202-120000000-0444,피자_레드핫카니발 피자 (M),빵 및 과자류,100g,226,10.36,,,3.67,447,,3.16,,588g
D202-120000000-0445,피자_로맨틱 하와이안 피자 밀도우 (L),빵 및 과자류,100g,109,7.03,,,1.79,225,,3.44,,780g
D202-120000000-0446,피자_로맨틱 하와이안 피자 밀도우 (R),빵 및 과자류,100g,73,4.68,,,1.2,150,,2.29,,568g
D202-120000000-0447,피자_로맨틱 하와이안 피자 씬도우 (L),빵 및 과자류,100g,109,7.02,,,1.82,225,,3.45,,570g
D202-120000000-0448,피자_로맨틱 하와이안 피자 씬도우 (R),빵 및 과자류,100g,73,4.68,,,1.21,150,,2.3,,468g
D202-120000000-0449,피자_로얄 립 스테이크 피자 골드바이트 (L),빵 및 과자류,100g,257,11.74,,,4.97,466,,5.1,,1247g
D202-120000000-0450,피자_로얄 립 스테이크 피자 골드바이트 (M),빵 및 과자류,100g,257,11.86,,,5.12,464,,5.35,,774g
D202-120000000-0451,피자_로얄 립 스테이크 피자 노엣지 (L),빵 및 과자류,100g,247,10.89,,,4.63,470,,3.66,,991g
D202-120000000-0452,피자_로얄 립 스테이크 피자 노엣지 (M),빵 및 과자류,100g,249,11.04,,,4.56,472,,3.94,,581g
D202-120000000-0453,피자_로얄 립 스테이크 피자 리치골드 (L),빵 및 과자류,100g,252,11.92,,,5.21,470,,5.41,,1171g
D202-120000000-0454,피자_로얄 립 스테이크 피자 리치골드 (M),빵 및 과자류,100g,253,12.15,,,5.37,470,,5.7,,726g
D202-120000000-0455,피자_로얄 립 스테이크 피자 치즈크러스트 (L),빵 및 과자류,100g,253,12.44,,,3.85,492,,4.67,,1083g
D202-120000000-0456,피자_로얄 립 스테이크 피자 치즈크러스트 (M),빵 및 과자류,100g,255,13.03,,,3.67,502,,5.14,,655g
D202-120000000-0457,피자_로얄포테이토 피자,빵 및 과자류,100g,259,11.77,,,3.48,467,,4.54,,1139g
D202-120000000-0458,피자_로제블랙소세지 피자,빵 및 과자류,100g,234,13.92,,,2.47,449,,5,,713g
D202-120000000-0459,피자_로즈 피자 밀도우 (L),빵 및 과자류,100g,136,10.13,,,2.78,307,,3.59,,892g
D202-120000000-0460,피자_로즈 피자 밀도우 (R),빵 및 과자류,100g,90,6.74,,,1.84,205,,2.38,,555g
D202-120000000-0461,피자_로즈 피자 씬도우 (L),빵 및 과자류,100g,136,10.15,,,2.76,307,,3.58,,682g
D202-120000000-0462,피자_로즈 피자 씬도우 (R),빵 및 과자류,100g,90,6.77,,,1.85,205,,2.37,,455g
D202-120000000-0463,피자_롤롤페파로니 피자 (L),빵 및 과자류,100g,311,22,,,3,453,,3,,1104g
D202-120000000-0464,피자_리모 피자,빵 및 과자류,100g,257,11.89,,,2.7,561,,4.51,,2700g
D202-120000000-0465,피자_리얼게살쉬림프 피자 (L),빵 및 과자류,100g,266,13,,,5,350,,3,,1450g
D202-120000000-0466,피자_리얼단호박 피자 밀도우 (L),빵 및 과자류,100g,100,5.22,,,2,201,,1.57,,1020g
D202-120000000-0467,피자_리얼단호박 피자 밀도우 (R),빵 및 과자류,100g,67,3.48,,,1.32,134,,1.03,,620g
D202-120000000-0468,피자_리얼단호박 피자 씬도우 (L),빵 및 과자류,100g,100,5.23,,,2,201,,1.57,,810g
D202-120000000-0469,피자_리얼단호박 피자 씬도우 (R),빵 및 과자류,100g,67,3.48,,,1.33,134,,1.04,,520g
D202-120000000-0470,피자_리얼랍스터스테이크 피자 골드스윗 (L),빵 및 과자류,100g,246,13.77,,,4.35,491,,5.07,,1100g
D202-120000000-0471,피자_리얼랍스터스테이크 피자 리코타링 (L),빵 및 과자류,100g,246,14.29,,,3.97,538,,4.76,,1010g
D202-120000000-0472,피자_리얼랍스터스테이크 피자 석쇠 (L),빵 및 과자류,100g,237,14.04,,,3.51,520,,3.51,,910g
D202-120000000-0473,피자_리얼랍스터스테이크 피자 씬도우 (L),빵 및 과자류,100g,273,14.14,,,2.62,417,,6.81,,765g
D202-120000000-0474,피자_리얼랍스터스테이크 피자 치즈링 (L),빵 및 과자류,100g,237,14.73,,,3.1,558,,3.88,,1030g
D202-120000000-0475,피자_리얼불고기 피자 나폴리 (L),빵 및 과자류,100g,253,12.19,9.94,28.75,5.6,501,24.22,5.28,0.31,700g
D202-120000000-0476,피자_리얼불고기 피자 씬 (L),빵 및 과자류,100g,273,12.54,14.12,23.87,6.35,514,35.37,7.46,0.31,587g
D202-120000000-0477,피자_리얼불고기 피자 오리지널 (L),빵 및 과자류,100g,251,12.34,8.2,31.93,4.65,457,19.11,4.05,0.22,922g
D202-120000000-0478,피자_리얼불고기 피자 트리플치즈버스트 엣지 (L),빵 및 과자류,100g,248,13.01,,,3.42,459,,4.79,,1165g
D202-120000000-0479,피자_리얼불고기피자 (L),빵 및 과자류,100g,247,14.01,,,3.28,388,,4.07,,894g
D202-120000000-0480,피자_리얼불콕 피자 (L),빵 및 과자류,100g,260,15.32,,,4.03,417,,5.32,,990g
D202-120000000-0481,피자_리얼불콕 피자 (R),빵 및 과자류,100g,261,15.38,,,4.02,416,,5.38,,700g
D202-120000000-0482,피자_리얼수제고구마 피자 (L),빵 및 과자류,100g,283,15,,,7,367,,2,,1380g
D202-120000000-0483,피자_리얼시카고오리지널 피자 (L),빵 및 과자류,100g,233,11.27,,,2.95,478,,5.12,,959g
D202-120000000-0484,피자_리얼치즈피자 (L),빵 및 과자류,100g,285,14.48,,,2.26,365,,4.88,,657g
D202-120000000-0485,피자_리얼치즈 피자 밀도우 (L),빵 및 과자류,100g,130,13.39,,,0.83,266,,4.61,,720g
D202-120000000-0486,피자_리얼치즈 피자 밀도우 (R),빵 및 과자류,100g,86,8.93,,,0.56,177,,3.07,,540g
D202-120000000-0487,피자_리얼치즈 피자 씬도우 (L),빵 및 과자류,100g,130,13.41,,,0.86,266,,4.63,,510g
D202-120000000-0488,피자_리얼치즈 피자 씬도우 (R),빵 및 과자류,100g,86,8.95,,,0.55,177,,3.09,,440g
D202-120000000-0489,피자_리얼큐브달달구마 피자 (L),빵 및 과자류,100g,257,13.36,,,5.93,305,,5.87,,1423g
D202-120000000-0490,피자_리얼페퍼로니피자(L),빵 및 과자류,100g,314,17.25,,,2.01,446,,7.15,,733g
D202-120000000-0491,피자_리얼핫도그 피자 (L),빵 및 과자류,100g,215,11.76,,,5.06,453,,3.03,,790g
D202-120000000-0492,피자_리얼핫도그 피자 (M),빵 및 과자류,100g,206,10.55,,,4.74,429,,2.98,,506g
D202-120000000-0493,피자_리치고구마치킨 피자 골드스윗 (L),빵 및 과자류,100g,256,13.18,,,4.65,381,,5.43,,1030g
D202-120000000-0494,피자_리치고구마치킨 피자 골드스윗 (R),빵 및 과자류,100g,255,13.23,,,4.23,379,,5.29,,755g
D202-120000000-0495,피자_리치고구마치킨 피자 리코타링 (L),빵 및 과자류,100g,254,13.56,,,4.24,417,,5.08,,940g
D202-120000000-0496,피자_리치고구마치킨 피자 리코타링 (R),빵 및 과자류,100g,255,13.87,,,4.05,421,,5.2,,690g
D202-120000000-0497,피자_리치고구마치킨 피자 석쇠 (L),빵 및 과자류,100g,248,13.33,,,3.81,388,,3.81,,840g
D202-120000000-0498,피자_리치고구마치킨 피자 석쇠 (R),빵 및 과자류,100g,247,13.73,,,3.27,388,,3.92,,610g
D202-120000000-0499,피자_리치고구마치킨 피자 씬도우 (L),빵 및 과자류,100g,276,12.72,,,5.78,402,,6.36,,690g
D202-120000000-0500,피자_리치고구마치킨 피자 씬도우 (R),빵 및 과자류,100g,265,12.31,,,6.92,343,,5.38,,518g
D202-120000000-0501,피자_리치고구마치킨 피자 치즈링 (L),빵 및 과자류,100g,247,14.17,,,3.33,445,,4.17,,960g
D202-120000000-0502,피자_리치고구마치킨 피자 치즈링 (R),빵 및 과자류,100g,246,14.61,,,2.81,452,,4.49,,710g
D202-120000000-0503,피자_리치골드 피자 (XL),빵 및 과자류,100g,257,11.89,,,3.78,398,,4.86,,1108g
D202-120000000-0504,피자_리치킨 BBQ 피자 (L),빵 및 과자류,100g,215,10.12,,,3.5,284,,3.25,,1210g
D202-120000000-0505,피자_리치킨 BBQ 피자 (M),빵 및 과자류,100g,223,11.4,,,3.65,285,,3.89,,744g
D202-120000000-0506,피자_립스테이크&케이준쉬림프 피자 골드바이트 (L),빵 및 과자류,100g,242,11.85,,,4.63,483,,4.63,,1302g
D202-120000000-0507,피자_립스테이크&케이준쉬림프 피자 노엣지 (L),빵 및 과자류,100g,228,11.34,,,3.7,484,,3.15,,1022g
D202-120000000-0508,피자_립스테이크&케이준쉬림프 피자 리치골드 (L),빵 및 과자류,100g,241,12.03,,,4.77,488,,4.9,,1230g
D202-120000000-0509,피자_립스테이크&케이준쉬림프 피자 치즈크러스트 (L),빵 및 과자류,100g,235,12.54,,,3.45,510,,4.15,,1138g
D202-120000000-0510,피자_립스테이크&케이준쉬림프 피자 콘치즈포켓 (L),빵 및 과자류,100g,238,11.53,,,5.4,497,,4.67,,1202g
D202-120000000-0511,피자_마가리타 피자 (F),빵 및 과자류,100g,269,11.17,,,5.08,619,,3.05,,790g
D202-120000000-0512,피자_마가리타 피자 (L),빵 및 과자류,100g,268,10.88,,,4.76,617,,3.4,,587g
D202-120000000-0513,피자_마가리타 피자 (P),빵 및 과자류,100g,269,11,,,5,621,,3,,1004g
D202-120000000-0514,피자_마가리타 피자 (R),빵 및 과자류,100g,269,11.11,,,4.63,619,,2.78,,324g
D202-120000000-0515,피자_마늘통삼겹 피자 (L),빵 및 과자류,100g,289,25,,,4,411,,4,,1388g
D202-120000000-0516,피자_마루베스트 피자 (L),빵 및 과자류,100g,248,10.65,,,4.33,549,,3.78,,973g
D202-120000000-0517,피자_마르게리타 피자,빵 및 과자류,100g,258,11.1,,,2.9,489,,2.48,,268g
D202-120000000-0518,피자_마블 피자 (L),빵 및 과자류,100g,246,12.21,,,7.63,215,,3.05,,1050g
D202-120000000-0519,피자_마스터트리플코스 피자 오리지널 (L),빵 및 과자류,100g,244,12,,,4,402,,4,,938g
D202-120000000-0520,피자_마약 옥수수 피자,빵 및 과자류,100g,242,9.55,,,3.98,422,,4.7,,360g
D202-120000000-0521,피자_마약옥수수 피자,빵 및 과자류,100g,222,10.97,,,7.69,288,,2,,928g
D202-120000000-0522,피자_마약옥수수 피자,빵 및 과자류,100g,275,12.12,,,4.04,422,,4.17,,790g
D202-120000000-0523,피자_매드쉬림프피자(L),빵 및 과자류,100g,229,11.99,,,6.99,415,,5,,1087g
D202-120000000-0524,피자_매운불고기 피자,빵 및 과자류,100g,280,12.25,,,5.33,398,,3.07,,810g
D202-120000000-0525,피자_매콤불고기 피자 (L),빵 및 과자류,100g,244,13.7,,,2.74,351,,3.84,,730g
D202-120000000-0526,피자_매콤핫치킨 피자 (L),빵 및 과자류,100g,190,11.61,,,3.84,330,,1.78,,1030g
D202-120000000-0527,피자_맵고달고 피자 (L),빵 및 과자류,100g,243,6.59,,,3.59,375,,4.19,,1334g
D202-120000000-0528,피자_맵단불고기 피자,빵 및 과자류,100g,282,10.99,,,4.67,457,,4.41,,334g
D202-120000000-0529,피자_메가쉬림프 피자 (L),빵 및 과자류,100g,211,13.08,,,1.98,452,,4.72,,1492g
D202-120000000-0530,피자_멕시칸바이트 피자,빵 및 과자류,100g,255,13.27,8.16,31.63,4.59,434,10.2,4.59,0,785g
D202-120000000-0531,피자_멕시칸하바네로 피자 골드 (L),빵 및 과자류,100g,295,15.87,,,7.41,598,,4.23,,946g
D202-120000000-0532,피자_멕시칸하바네로 피자 골드 (R),빵 및 과자류,100g,280,15.03,,,7.84,570,,3.92,,610g
D202-120000000-0533,피자_멕시칸하바네로 피자 씬크러스트 (R),빵 및 과자류,100g,288,15.74,,,7.41,476,,4.63,,432g
D202-120000000-0534,피자_멕시칸하바네로 피자 에그타르트 (L),빵 및 과자류,100g,303,14.29,,,9.52,540,,4.23,,946g
D202-120000000-0535,피자_멕시칸하바네로 피자 에그타르트 (R),빵 및 과자류,100g,290,14.38,,,9.8,512,,4.58,,610g
D202-120000000-0536,피자_멕시칸하바네로 피자 오리진 (L),빵 및 과자류,100g,251,13.76,,,5.82,530,,2.12,,946g
D202-120000000-0537,피자_멕시칸하바네로 피자 오리진 (R),빵 및 과자류,100g,235,16.99,,,5.88,503,,2.61,,610g
D202-120000000-0538,피자_멕시칸하바네로 피자 치즈캡 (L),빵 및 과자류,100g,286,16.93,,,5.82,617,,3.7,,946g
D202-120000000-0539,피자_멕시칸하바네로 피자 치즈캡 (R),빵 및 과자류,100g,353,20.92,,,7.19,608,,4.58,,610g
D202-120000000-0540,피자_멕시칸하바네로 피자 크림치즈 (L),빵 및 과자류,100g,307,14.81,,,8.47,578,,4.76,,946g
D202-120000000-0541,피자_멕시칸하바네로 피자 크림치즈 (R),빵 및 과자류,100g,293,14.38,,,8.5,550,,4.58,,610g
D202-120000000-0542,피자_멜로우머쉬룸 피자 (F),빵 및 과자류,100g,241,11.21,,,4.31,403,,5.17,,925g
D202-120000000-0543,피자_멜로우머쉬룸 피자 (L),빵 및 과자류,100g,242,11.63,,,4.07,405,,4.65,,687g
D202-120000000-0544,피자_멜로우머쉬룸 피자 (P),빵 및 과자류,100g,242,11.86,,,4.24,403,,5.08,,1175g
D202-120000000-0545,피자_멜로우머쉬룸 피자 (R),빵 및 과자류,100g,242,11.81,,,3.94,404,,4.72,,380g
D202-120000000-0546,피자_멜팅치즈 피자 (L),빵 및 과자류,100g,283,13.41,,,5.21,335,,6.09,,657g
D202-120000000-0547,피자_멜팅치즈 피자 (M),빵 및 과자류,100g,297,15.1,,,5.43,336,,7.06,,404g
D202-120000000-0548,피자_멜팅하와이안 피자 (L),빵 및 과자류,100g,277,13,,,6,218,,4.37,,897g
D202-120000000-0549,피자_멜팅하와이안 피자,빵 및 과자류,100g,244,10.94,,,5.5,361,,2.37,,840g
D202-120000000-0550,피자_모모스테키 피자 (L),빵 및 과자류,100g,232,11.03,,,5.18,332,,5.53,,1157g
D202-120000000-0551,피자_모모스테키 피자 (M),빵 및 과자류,100g,239,12.42,,,5.4,332,,6.77,,712g
D202-120000000-0552,피자_모자이크 피자 씬 (L),빵 및 과자류,100g,229,12.67,,,2.67,441,,2.6,,841g
D202-120000000-0553,피자_모자이크 피자 씬 (R),빵 및 과자류,100g,209,10.67,,,2.67,443,,1.27,,478g
D202-120000000-0554,피자_모짜렐라 루꼴라 포카챠,빵 및 과자류,100g,194,8.89,,,2.22,200,,3.33,,180g
D202-120000000-0555,피자_목동 피자 (L),빵 및 과자류,100g,238,12.7,,,3.17,317,,6.03,,1015g
D202-120000000-0556,피자_목동 피자 (R),빵 및 과자류,100g,237,10.53,,,2.37,342,,5.79,,605g
D202-120000000-0557,피자_몬스터고구마 피자 (L),빵 및 과자류,100g,234,11.04,,,3.05,404,,3.82,,995g
D202-120000000-0558,피자_몬스터꿀고구마 피자 (L),빵 및 과자류,100g,228,10.49,,,5.62,302,,2.82,,1070g
D202-120000000-0559,피자_몬스터불고기 피자 (L),빵 및 과자류,100g,243,13.66,,,3.01,514,,4.56,,864g
D202-120000000-0560,피자_몬스터스테이크불갈비 피자 (L),빵 및 과자류,100g,244,13.78,,,5.58,564,,4.05,,920g
D202-120000000-0561,피자_몬스터이탈리안 피자 (L),빵 및 과자류,100g,283,17.86,,,3.05,500,,6.06,,703g
D202-120000000-0562,피자_몬스터콤비네이션 피자 (L),빵 및 과자류,100g,248,14.81,,,3.44,507,,6.62,,896g
D202-120000000-0563,피자_몬스터페퍼로니 피자 (L),빵 및 과자류,100g,267,15.31,,,5,582,,5.13,,840g
D202-120000000-0564,피자_몬스터포테이토 피자 (L),빵 및 과자류,100g,243,11.42,,,1.98,405,,4.53,,1030g
D202-120000000-0565,피자_몬스터하와이안쉬림프 피자 (L),빵 및 과자류,100g,216,11.53,,,4.2,429,,3.76,,1097g
D202-120000000-0566,피자_몽뻬르 피자 (L),빵 및 과자류,100g,264,15.76,,,4.08,528,,5.41,,1020g
D202-120000000-0567,피자_묻고페퍼더블로가 피자 (R),빵 및 과자류,100g,294,16.67,,,3.7,456,,6.94,,650g
D202-120000000-0568,피자_묻고페퍼더블로가 피자 (L),빵 및 과자류,100g,292,15.97,,,3.7,454,,6.89,,950g
D202-120000000-0569,피자_미스터트리오 피자 골드 (L),빵 및 과자류,100g,222,11.76,,,3.26,411,,5,,1375.8g
D202-120000000-0570,피자_미스터트리오 피자 골드 (R),빵 및 과자류,100g,233,11.88,,,3.96,430,,3.96,,909g
D202-120000000-0571,피자_미스터트리오 피자 노엣지 (L),빵 및 과자류,100g,217,11.87,,,2.56,414,,4.29,,1212g
D202-120000000-0572,피자_미스터트리오 피자 노엣지 (R),빵 및 과자류,100g,230,12.36,,,2.81,437,,2.81,,800g
D202-120000000-0573,피자_미스터트리오 피자 에그타르트 (L),빵 및 과자류,100g,227,10.96,,,4.8,371,,5.13,,1375.8g
D202-120000000-0574,피자_미스터트리오 피자 에그타르트 (R),빵 및 과자류,100g,239,10.89,,,4.95,391,,3.96,,909g
D202-120000000-0575,피자_미스터트리오 피자 치즈캡 (L),빵 및 과자류,100g,222,12.92,,,2.32,438,,4.89,,1334.85g
D202-120000000-0576,피자_미스터트리오 피자 치즈캡 (R),빵 및 과자류,100g,233,13,,,3,460,,4,,896g
D202-120000000-0577,피자_미스터트리오 피자 크림치즈 (L),빵 및 과자류,100g,223,10.83,,,3.78,385,,5.28,,1421.3g
D202-120000000-0578,피자_미스터트리오 피자 크림치즈 (R),빵 및 과자류,100g,234,11.54,,,3.85,405,,3.85,,937g
D202-120000000-0579,피자_미트러버 피자,빵 및 과자류,100g,308,15,13.89,31.11,3.33,1126,27.78,6.67,0.56,720g
D202-120000000-0580,피자_미트살라미 피자 (L),빵 및 과자류,100g,266,13.31,,,4.75,913,,7.61,,841g
D202-120000000-0581,피자_미트살라미 피자 (M),빵 및 과자류,100g,278,14.78,,,4.64,920,,8.5,,518g
D202-120000000-0582,피자_바베큐골드포크 피자 (L),빵 및 과자류,100g,230,12,,,5.33,853,,6.67,,1200g
D202-120000000-0583,피자_바베큐골드포크 피자 (M),빵 및 과자류,100g,238,13.51,,,5.41,854,,7.57,,738g
D202-120000000-0584,피자_바베큐불고기 피자 (L),빵 및 과자류,100g,197,9.81,,,3.57,324,,2.78,,1010g
D202-120000000-0585,피자_바베큐치킨콤보 피자 (L),빵 및 과자류,100g,273,14,,,5,402,,3,,1433g
D202-120000000-0586,피자_바베큐치킨 피자 (L),빵 및 과자류,100g,246,13.1,,,5.96,439,,2.82,,656g
D202-120000000-0587,피자_바베큐치킨 피자 (L),빵 및 과자류,100g,297,7.63,,,4.43,463,,1.03,,776g
D202-120000000-0588,피자_바베큐치킨 피자 (L),빵 및 과자류,100g,189,12.86,,,3.11,334,,2.48,,1040g
